<<<<<<< HEAD
,Area,Average household size,Average number of vehicles per apartment,Average number of vehicles per house/condo,Median age of females,Median age of males,Median household income,Median rent,Neighborhood Name,Percentage of family households,Percentage of foreign born residents,Percentage of married-couple families,Percentage of married-couple families with children,Percentage of native residents born outside the US,Percentage of never married females Over 15,Percentage of never married males Over 15,Percentage of people born in another state,Percentage of people born in the state,Percentage of people that do not speak english,Percentage of single mother households,Percentage of units with a mortgage,Population,Population density,Population of males
111,0.028 square miles,2.1 people,1.5,1.7,35.5 years,40.8 years,"$46,698",$750,Avalon-Heights,43.4%,5.8%,26.2%,20.2%,5.0%,19.0%,24.1%,41.6%,47.6%,1.8%,8.6%,69.5%,119,"4,261 people per square mile",58
112,0.001 square miles,27.0 people,1.2,2.3,41.4 years,42.5 years,"$47,869","$1,054",Avenida-De-Flores-Townhomes,25.1%,18.5%,25.1%,58.7%,5.5%,3.2%,24.2%,46.2%,29.8%,0.0%,32.7%,81.3%,2,"1,837 people per square mile",1
113,0.027 square miles,2.9 people,1.3,2.1,32.3 years,34.0 years,"$68,529","$1,059",Avery-Oaks,65.9%,24.0%,52.8%,22.4%,8.7%,18.4%,16.9%,38.1%,29.2%,4.2%,11.2%,85.0%,80,"3,014 people per square mile",38
114,0.007 square miles,3.3 people,2.3,2.2,51.7 years,51.2 years,"$69,333",$894,Avila-Clubhouse-Villas,59.5%,14.3%,73.2%,40.3%,3.6%,3.2%,14.4%,46.6%,35.5%,0.0%,14.6%,82.7%,1,154 people per square mile,1
115,1.152 square miles,2.8 people,1.6,2.2,43.5 years,34.5 years,"$76,220",$775,Avila,57.3%,14.3%,52.2%,22.9%,3.6%,11.4%,21.0%,46.6%,35.5%,6.2%,9.8%,67.7%,"2,683","2,329 people per square mile","1,293"
116,0.008 square miles,3.3 people,2.3,2.2,51.7 years,51.2 years,"$69,333",$894,Avila-Townhomes,59.5%,14.3%,73.2%,24.2%,3.6%,3.2%,14.4%,46.6%,35.5%,0.0%,8.8%,82.7%,2,262 people per square mile,1
117,0.051 square miles,28.6 people,0.9,1.2,41.0 years,46.7 years,"$17,213",$844,Avon-Springs,27.7%,17.8%,26.2%,48.2%,6.5%,33.0%,18.6%,31.5%,44.2%,15.4%,299.8%,60.0%,243,"4,762 people per square mile",109
118,0.058 square miles,2.4 people,0.9,1.7,35.7 years,34.0 years,"$25,419",$648,Avondale,65.3%,39.3%,42.6%,13.2%,9.4%,1.9%,22.6%,22.1%,29.2%,28.8%,22.6%,71.6%,117,"2,013 people per square mile",60
119,0.053 square miles,NA,NA,NA,NA,NA,NA,NA,Ayala-and-Santos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
120,0.046 square miles,2.9 people,0.8,1.7,38.8 years,40.9 years,"$42,167",$517,Ayala-s-Grove,60.7%,22.8%,37.2%,20.9%,8.2%,16.9%,16.5%,32.3%,36.7%,14.1%,13.9%,52.0%,228,"4,987 people per square mile",104
121,0.040 square miles,3.2 people,1.2,1.7,37.0 years,32.3 years,"$51,219","$1,002",Ayers-Heights,54.9%,12.5%,36.2%,19.3%,7.8%,19.1%,22.0%,32.5%,47.2%,0.0%,17.0%,71.1%,807,"20,007 people per square mile",428
122,0.018 square miles,2.5 people,1.9,1.9,40.1 years,38.7 years,"$53,750",$856,Azalea-Gardens-Estates,37.2%,7.4%,34.0%,25.7%,8.4%,16.1%,19.8%,36.6%,47.6%,1.7%,14.2%,78.2%,60,"3,266 people per square mile",26
123,0.006 square miles,2.8 people,1.1,1.7,47.1 years,41.6 years,"$38,068",$849,Azalea-Gardens,42.9%,14.5%,38.2%,20.3%,8.6%,16.2%,24.0%,37.6%,39.4%,13.6%,8.1%,66.2%,21,"3,250 people per square mile",11
124,0.004 square miles,56.6%,20.9%,242.5,74.4%,75.4%,"$214,464","$1,535",Azalea-Terrace,5.0%,69.1%,19.5%,12.0%,1.4,45.4%,44.7%,2.7,7.7%,2.1%,0.0%,9.0%,1,232 people per square mile,3.3 people
125,0.002 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",Azeele-Heights,54.5%,7.7%,57.1%,30.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,7.0%,47.6%,12,"5,027 people per square mile",5
126,0.012 square miles,2.2 people,1.3,1.8,54.0 years,40.5 years,"$85,250",$928,Azeele-Park,39.6%,11.1%,28.4%,16.0%,1.8%,12.4%,30.5%,43.7%,43.4%,0.0%,6.1%,57.4%,63,"5,179 people per square mile",37
127,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,Azure-Estates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
128,0.003 square miles,2.5 people,1.0,1.3,36.3 years,39.5 years,"$27,250",$511,Baker-Place,36.0%,6.6%,14.5%,16.8%,2.7%,19.1%,29.3%,22.1%,68.6%,0.0%,20.6%,66.2%,9,"2,625 people per square mile",5
129,4,21.0 people,1.6,1.5,32.3 years,27.9 years,"$92,303","$1,466",Bakersfield-Place-Townhomes,13.9%,11.2%,16.5%,45.9%,0.4%,33.0%,31.6%,56.3%,32.2%,0.0%,4.7%,74.6%,density:Bakersfield,"17,584 people per square mile",2
130,0.023 square miles,34.0 people,0.8,1.6,34.3 years,33.8 years,"$22,375",$815,Balincort-Heights,55.4%,7.4%,23.1%,3.0%,8.4%,25.1%,11.4%,36.6%,47.6%,10.4%,20.3%,66.9%,112,"4,949 people per square mile",53
131,0.006 square miles,2.3 people,0.5,2.0,56.6 years,45.7 years,"$14,901",$259,Ballard-Park,19.8%,17.1%,24.9%,44.7%,8.8%,8.9%,23.9%,27.8%,46.3%,19.0%,68.5%,53.7%,22,"3,495 people per square mile",11
132,1.166 square miles,4.5 people,1.3,1.8,41.3 years,38.7 years,"$80,819","$1,345",Ballast-Point,49.7%,11.9%,45.6%,31.3%,6.9%,7.6%,11.4%,47.1%,34.0%,0.8%,8.2%,71.1%,"2,938","2,519 people per square mile","1,474"
133,0.010 square miles,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",Ballast-Pointe-Heights,44.5%,5.8%,42.6%,34.3%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,6.7%,63.4%,54,"5,248 people per square mile",26
134,0.004 square miles,2.2 people,1.0,1.5,54.2 years,50.5 years,"$35,333",$701,Banner-Oaks,36.6%,16.8%,31.6%,32.5%,5.2%,6.2%,20.8%,35.3%,42.6%,0.0%,17.3%,39.5%,8,"2,264 people per square mile",4
135,0.014 square miles,2.5 people,0.8,0.8,29.2 years,23.1 years,"$16,516",$655,Barbara-Heights,51.4%,14.5%,9.0%,12.1%,3.9%,38.0%,21.9%,33.7%,47.9%,0.0%,35.3%,46.8%,118,"8,263 people per square mile",51
136,0.004 square miles,1.8 people,1.2,1.5,33.4 years,32.5 years,"$66,607","$1,539",Barbara-Lane,32.2%,7.7%,25.9%,32.3%,2.1%,22.1%,24.3%,45.4%,44.7%,0.0%,21.1%,52.5%,4,990 people per square mile,2
137,4,2.8 people,1.8,2.0,33.4 years,29.0 years,"$93,125","$1,042",Barcelona-Lofts,65.6%,7.2%,66.5%,40.5%,1.3%,4.0%,19.6%,44.2%,47.3%,0.0%,3.9%,86.1%,density:Barcelona,"5,164 people per square mile",2
138,3,2.8 people,5.0,1.5,34.6 years,41.1 years,"$93,269","$1,043",Barcelona-Townhouses,57.9%,7.2%,60.7%,39.8%,1.3%,4.2%,18.3%,44.2%,47.3%,0.0%,1.1%,84.0%,density:Barcelona,"6,753 people per square mile",1
139,0.001 square miles,3.0 people,1.4,1.5,37.9 years,40.0 years,"$33,571",$694,Barnhart,52.3%,10.7%,35.4%,18.9%,2.8%,15.7%,26.8%,19.4%,67.0%,0.0%,10.8%,41.3%,5,"4,014 people per square mile",3
140,0.030 square miles,2.0 people,1.3,1.7,49.0 years,53.8 years,"$133,889","$2,121",Barr-City,43.8%,11.4%,56.9%,50.3%,2.1%,3.7%,13.4%,49.0%,37.5%,2.4%,8.3%,58.4%,257,"8,644 people per square mile",138
141,0.011 square miles,NA,NA,NA,NA,NA,NA,NA,Barrett-Manor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
142,0.009 square miles,NA,NA,NA,NA,NA,NA,NA,Bavarian-Village-Condo-Apartments,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
143,0.009 square miles,2.1 people,1.4,1.8,30.6 years,31.8 years,"$58,281",$958,Bay-Bluff,36.4%,11.4%,38.3%,50.5%,2.1%,16.4%,18.8%,49.0%,37.5%,0.0%,2.5%,88.6%,6,673 people per square mile,2
144,0.058 square miles,NA,NA,NA,NA,NA,NA,NA,Bay-Breeze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
145,0.002 square miles,NA,NA,NA,NA,NA,NA,NA,Bay-Bridge-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
146,0.043 square miles,2.1 people,1.4,1.8,31.0 years,32.2 years,"$59,064",$971,Bay-City,36.4%,11.4%,38.3%,44.2%,2.1%,16.4%,18.8%,49.0%,37.5%,0.0%,2.1%,88.6%,33,766 people per square mile,14
147,0.422 square miles,NA,NA,NA,NA,NA,NA,NA,Bay-Crest-Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
148,0.007 square miles,3.5 people,1.2,2.6,46.4 years,39.5 years,"$50,819",$590,Bay-Lake-Estates,53.7%,5.0%,52.9%,28.8%,3.5%,12.4%,11.1%,39.2%,52.3%,0.0%,3.6%,62.9%,3,447 people per square mile,1
149,0.012 square miles,2.5 people,1.2,1.9,50.5 years,45.1 years,"$72,326",$971,Bay-Lake,46.9%,14.2%,60.2%,42.3%,1.7%,10.9%,14.5%,40.9%,43.3%,0.0%,1.3%,63.3%,7,587 people per square mile,3
150,,NA,NA,NA,NA,NA,NA,NA,Bay-Park-Place-A-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
151,0.011 square miles,NA,NA,NA,NA,NA,NA,NA,Bay-Pointe-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
152,1.743 square miles,2.4 people,1.6,1.8,41.6 years,35.8 years,"$58,127","$1,319",Bay-Port-Colony,50.9%,18.7%,31.8%,13.5%,6.2%,19.3%,14.2%,44.4%,30.7%,3.1%,16.3%,49.2%,"4,622","2,651 people per square mile","2,047"
153,,16.4%,6.5%,1.3%,18.8%,38.3%,$958,2.1 people,Bay-View-Bell-Towers-Condo,37.5%,13.0%,49.0%,2.1%,8.9%,1.4,1.8,3.8%,242.5,88.6%,11.4%,5.9%,NA,"$58,281",36.4%
154,0.071 square miles,0.2 people,6.3,2.0,3.1 years,2.4 years,"$6,434",$72,Bay-View-Estate,35.6%,6.9%,68.8%,42.2%,0.4%,2.3%,9.8%,48.8%,43.9%,0.0%,2.2%,36.9%,10,140 people per square mile,5
155,,NA,NA,NA,NA,NA,NA,NA,Bay-Villa-Place-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
156,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,Bay-Villa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
157,,16.4%,6.5%,1.3%,18.8%,38.3%,$958,2.1 people,Bay-Villa-Townhomes-A-Condo,37.5%,13.0%,49.0%,2.1%,8.9%,1.4,1.8,3.8%,242.5,88.6%,11.4%,5.9%,NA,"$58,281",36.4%
158,0.014 square miles,2.8 people,1.5,1.7,40.5 years,40.5 years,"$98,824","$1,100",Baya-Vista,56.4%,18.5%,51.0%,24.3%,5.5%,16.5%,9.5%,46.2%,29.8%,0.0%,11.8%,64.8%,8,565 people per square mile,4
159,0.019 square miles,29.0 people,1.3,1.9,56.3 years,46.3 years,"$41,667",$726,Bayamo,37.1%,22.0%,25.5%,25.5%,3.0%,8.2%,27.1%,26.9%,48.1%,13.1%,15.5%,76.1%,63,"3,242 people per square mile",30
160,0.250 square miles,NA,NA,NA,NA,NA,NA,NA,Baybridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
161,0.002 square miles,NA,NA,NA,NA,NA,NA,NA,Bayfair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
162,0.025 square miles,2.8 people,1.9,1.6,41.4 years,38.1 years,"$82,662","$1,504",Bayhaven,69.3%,18.5%,36.4%,7.7%,5.5%,9.0%,25.2%,46.2%,29.8%,3.0%,21.8%,70.2%,71,"2,856 people per square mile",37
163,0.113 square miles,2.8 people,1.5,1.7,40.5 years,40.5 years,"$98,824","$1,100",Bayhill-Estates,56.4%,18.5%,51.0%,22.6%,5.5%,16.5%,9.5%,46.2%,29.8%,1.7%,11.0%,64.8%,68,601 people per square mile,35
164,0.001 square miles,2.1 people,1.1,2.2,47.2 years,35.8 years,"$103,810","$1,395",Baylife-Luxury-Townhomes,26.8%,6.9%,32.2%,44.7%,0.4%,24.3%,19.6%,48.8%,43.9%,0.0%,3.2%,77.4%,12,"11,146 people per square mile",6
165,0.003 square miles,78.5%,4.5%,242.5,60.5%,50.7%,"$68,875","$1,034",Baypointe,2.0%,67.2%,11.4%,13.4%,1.8,47.9%,38.0%,1.8,5.8%,8.2%,0.0%,3.7%,1,313 people per square mile,2.4 people
166,0.063 square miles,NA,NA,NA,NA,NA,NA,NA,Bayport-Village,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
167,0.077 square miles,2.1 people,1.6,1.4,43.9 years,33.0 years,"$55,325","$1,234",Bayport-West,46.4%,18.7%,27.4%,4.3%,6.2%,24.0%,11.4%,44.4%,30.7%,6.0%,36.1%,54.2%,153,"1,997 people per square mile",55
168,0.032 square miles,2.5 people,1.7,2.0,51.3 years,44.6 years,"$146,875","$1,641",Bayshore-Beautiful,49.8%,11.4%,64.3%,35.2%,2.1%,10.1%,16.0%,49.0%,37.5%,3.2%,5.6%,76.9%,255,"8,011 people per square mile",131
169,,NA,NA,NA,NA,NA,NA,NA,Bayshore-Beautiful-Townhomes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
170,0.015 square miles,2.5 people,1.7,2.0,51.3 years,44.6 years,"$146,875","$1,641",Bayshore-Court,49.8%,11.4%,64.3%,35.2%,2.1%,10.1%,16.0%,49.0%,37.5%,3.5%,5.6%,76.9%,119,"8,109 people per square mile",61
171,0.017 square miles,2.3 people,1.6,1.9,40.2 years,37.8 years,"$99,510","$1,595",Bayshore-Crest,48.9%,11.4%,62.5%,35.8%,2.1%,10.5%,16.1%,49.0%,37.5%,2.3%,5.4%,77.2%,90,"5,148 people per square mile",46
172,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Diplomat-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
173,0.058 square miles,1.3 people,1.2,1.5,24.6 years,23.9 years,"$49,058","$1,134",Bayshore-Estates,32.2%,7.7%,25.9%,29.7%,2.1%,22.1%,24.3%,45.4%,44.7%,0.0%,19.4%,52.5%,20,343 people per square mile,10
174,0.203 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Gardens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
175,,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,Bayshore-Haven,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
176,,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,Bayshore-Haven-Townhomes,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
177,0.003 square miles,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",Bayshore-Landings-Condo,44.5%,5.8%,42.6%,36.0%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,7.0%,63.4%,15,"5,016 people per square mile",7
178,0.002 square miles,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,Bayshore-On-The-Boulevard-Condo,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
179,0.002 square miles,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",Bayshore-Palms,44.5%,5.8%,42.6%,34.3%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,6.7%,63.4%,9,"5,591 people per square mile",4
180,,NA,NA,NA,NA,NA,NA,NA,Bayshore-Place-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
181,0.044 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Place,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
182,,NA,NA,NA,NA,NA,NA,NA,Bayshore-Pointe-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
183,0.024 square miles,2.8 people,1.5,1.7,40.5 years,40.5 years,"$98,824","$1,100",Bayshore-Pointe-Townhomes,56.4%,18.5%,51.0%,23.3%,5.5%,16.5%,9.5%,46.2%,29.8%,0.0%,11.3%,64.8%,14,584 people per square mile,7
184,,NA,NA,NA,NA,NA,NA,NA,Bayshore-Promenade-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
185,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Regency-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
186,0.010 square miles,2.7 people,1.9,1.6,43.0 years,33.6 years,"$52,452","$1,514",Bayshore-Reserve,69.5%,18.5%,36.2%,7.5%,5.5%,8.8%,25.5%,46.2%,29.8%,3.6%,22.5%,70.3%,29,"2,931 people per square mile",15
187,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Royal-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
188,,NA,NA,NA,NA,NA,NA,NA,Bayshore-Square-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
189,0.973 square miles,7.7 people,1.5,1.8,44.5 years,41.3 years,"$100,625","$1,747",Bayshore,46.4%,11.0%,54.7%,34.4%,2.1%,9.4%,16.6%,48.5%,38.5%,2.3%,8.7%,71.5%,"4,690","4,823 people per square mile","2,426"
190,0.003 square miles,2.1 people,1.4,1.8,30.6 years,31.8 years,"$58,281",$958,Bayshore-Towers-Condo,36.4%,11.4%,38.3%,86.6%,2.1%,16.4%,18.8%,49.0%,37.5%,0.0%,4.2%,88.6%,1,390 people per square mile,0
191,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Trace-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
192,0.024 square miles,2.8 people,1.9,1.6,41.4 years,38.1 years,"$82,662","$1,508",Bayshore-Trails-Townhomes,69.4%,18.5%,36.3%,7.6%,5.5%,8.9%,25.4%,46.2%,29.8%,3.1%,22.0%,70.2%,69,"2,906 people per square mile",36
193,0.025 square miles,27.0 people,1.6,2.0,55.8 years,51.9 years,"$108,250","$1,125",Bayshore-Villas-Condo,48.8%,11.4%,46.0%,15.6%,2.1%,8.5%,16.1%,49.0%,37.5%,0.0%,24.6%,68.5%,37,"1,476 people per square mile",19
194,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,Bayshore-Walk-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
195,0.005 square miles,1.9 people,1.2,1.7,34.0 years,37.5 years,"$61,413",$908,Bayshore-West,43.0%,6.1%,36.0%,38.2%,3.3%,22.6%,6.3%,53.9%,36.7%,0.0%,15.6%,75.3%,30,"6,142 people per square mile",14
196,0.004 square miles,1.9 people,1.2,1.7,34.0 years,37.5 years,"$61,413",$908,Bayshore-West-Townhomes,43.0%,6.1%,36.0%,37.4%,3.3%,22.6%,6.3%,53.9%,36.7%,0.0%,15.3%,75.3%,23,"5,932 people per square mile",10
197,0.016 square miles,NA,NA,NA,NA,NA,NA,NA,Bayside-East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
198,0.020 square miles,NA,NA,NA,NA,NA,NA,NA,Bayside-Key,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
199,0.044 square miles,NA,NA,NA,NA,NA,NA,NA,Bayside-South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
200,0.006 square miles,2.1 people,1.6,1.7,29.9 years,45.0 years,"$104,818","$1,412",Bayside,27.1%,8.3%,26.5%,19.8%,3.0%,28.7%,26.3%,58.5%,30.1%,0.0%,21.2%,89.7%,23,"3,840 people per square mile",10
201,0.052 square miles,NA,NA,NA,NA,NA,NA,NA,Bayside-Village,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
202,0.066 square miles,NA,NA,NA,NA,NA,NA,NA,Bayside-West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
203,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,Bayswater-Close-at-Olde-Hyde-Park-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
204,0.024 square miles,2.7 people,1.8,1.8,47.4 years,24.1 years,"$93,125","$1,042",Bayview-Homes,41.2%,6.9%,69.3%,36.9%,0.7%,6.2%,11.7%,47.6%,44.8%,0.0%,4.6%,48.0%,91,"3,790 people per square mile",50
205,0.033 square miles,0.8 people,1.2,1.6,18.1 years,21.8 years,"$32,642",$563,Baywood,20.7%,8.3%,10.7%,63.4%,3.0%,34.9%,32.0%,58.5%,30.1%,0.0%,46.1%,36.8%,5,153 people per square mile,2
206,0.012 square miles,10.9 people,1.7,1.8,41.8 years,44.1 years,"$94,129",$910,Beach-Park-Annex,55.6%,10.5%,51.0%,32.6%,1.9%,12.5%,12.4%,44.0%,43.6%,0.0%,9.0%,61.9%,22,"1,912 people per square mile",9
207,0.043 square miles,2.4 people,1.2,2.7,33.1 years,38.5 years,"$133,279","$1,539",Beach-Park-Isles,74.9%,7.7%,73.9%,30.2%,2.1%,12.1%,19.5%,45.4%,44.7%,0.0%,26.3%,69.0%,19,444 people per square mile,9
208,0.003 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",Beach-Park-Place,54.5%,7.7%,57.1%,30.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,7.0%,47.6%,14,"4,563 people per square mile",5
209,1.108 square miles,4.9 people,1.5,1.9,41.6 years,44.1 years,"$126,254","$1,275",Beach-Park,45.2%,9.0%,52.8%,29.8%,2.0%,16.3%,12.8%,44.8%,44.2%,1.0%,7.2%,58.4%,"3,307","2,985 people per square mile","1,482"
210,4,2.2 people,1.3,1.8,54.0 years,40.5 years,"$85,250",$928,Beach-Park-Terrace-Condo,39.6%,11.1%,28.4%,17.4%,1.8%,12.4%,30.5%,43.7%,43.4%,0.0%,6.6%,57.4%,density:Beach,"4,187 people per square mile",2
211,0.011 square miles,1.9 people,1.6,1.7,26.8 years,40.4 years,"$94,049","$1,267",Beach-Place,27.1%,8.3%,26.5%,20.1%,3.0%,28.7%,26.3%,58.5%,30.1%,0.0%,21.5%,89.7%,47,"4,194 people per square mile",21
212,0.017 square miles,3.9 people,1.1,2.1,65.3 years,66.2 years,"$196,383","$1,377",Beach-Way,48.0%,9.0%,73.1%,33.4%,2.0%,11.5%,7.6%,44.7%,44.2%,0.0%,3.3%,65.6%,44,"2,649 people per square mile",20
213,0.066 square miles,NA,NA,NA,NA,NA,NA,NA,Beachwalk-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
214,0.018 square miles,1.0 people,1.4,2.2,18.9 years,20.0 years,"$22,320",$419,Beacon-Hill,17.9%,18.2%,40.6%,41.6%,0.7%,17.1%,18.0%,34.2%,46.9%,0.0%,26.5%,54.8%,18,"1,008 people per square mile",9
215,0.111 square miles,2.9 people,12.0,4.6,49.7 years,51.2 years,"$130,809","$1,081",Beacon-Meadows,66.7%,17.3%,77.9%,27.0%,8.3%,18.0%,15.7%,35.8%,38.7%,16.1%,5.2%,52.6%,211,"1,902 people per square mile",95
216,0.006 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",Bean-s,54.5%,7.7%,57.1%,29.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,6.7%,47.6%,29,"5,048 people per square mile",11
217,0.040 square miles,2.5 people,1.2,1.9,50.5 years,45.1 years,"$72,326",$971,Bearss-And-Stall-s-Bay-Lake,46.9%,14.2%,60.2%,39.0%,1.7%,10.9%,14.5%,40.9%,43.3%,0.0%,1.2%,63.3%,26,643 people per square mile,13
218,0.019 square miles,2.2 people,1.0,1.7,30.1 years,43.5 years,"$20,362",$725,Bearss-Glen,54.6%,14.8%,10.2%,17.5%,11.2%,54.0%,5.6%,39.3%,34.7%,0.0%,45.3%,71.9%,37,"1,956 people per square mile",12
219,0.026 square miles,2.2 people,1.0,1.7,30.1 years,43.5 years,"$20,362",$725,Bearss-Heights,54.6%,14.8%,10.2%,17.5%,11.2%,54.0%,5.6%,39.3%,34.7%,2.2%,45.3%,71.9%,51,"1,949 people per square mile",16
220,0.250 square miles,3.0 people,1.1,1.5,35.0 years,29.3 years,"$26,907",$881,Beasley,40.9%,14.0%,26.3%,3.4%,4.7%,24.5%,17.9%,19.8%,61.5%,19.4%,34.2%,85.5%,971,"3,878 people per square mile",443
221,0.007 square miles,1.7 people,2.8,2.4,53.0 years,53.8 years,"$135,985","$1,168",Beasley-s,58.7%,6.9%,60.6%,36.0%,0.4%,4.1%,26.2%,48.8%,43.9%,0.0%,22.9%,46.2%,8,"1,189 people per square mile",3
222,0.013 square miles,2.2 people,1.1,1.7,28.7 years,30.2 years,"$25,500",$689,Bel-Aire,39.4%,39.3%,30.9%,39.8%,9.4%,20.3%,12.6%,22.1%,29.2%,8.0%,15.5%,34.1%,29,"2,315 people per square mile",12
223,0.006 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",Bel-Grand,54.5%,7.7%,57.1%,29.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,6.7%,47.6%,29,"4,812 people per square mile",11
224,0.010 square miles,NA,NA,NA,NA,NA,NA,NA,Bel-Hazzan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
225,0.028 square miles,0.8 people,4.6,5.2,10.2 years,10.8 years,"$29,828",$367,Bel-Mar-Revised-Island,65.2%,6.9%,66.4%,30.2%,1.6%,15.8%,13.3%,41.8%,49.7%,0.0%,5.4%,71.4%,9,316 people per square mile,4
226,0.456 square miles,7.3 people,1.6,2.1,34.3 years,31.1 years,"$77,693",$857,Bel-Mar-Revised,56.8%,6.9%,61.4%,31.4%,1.9%,11.7%,14.5%,41.4%,49.8%,0.7%,3.9%,76.1%,315,691 people per square mile,162
